player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Butters, Zak",2025,Port Adelaide,125.0,Adelaide,10,L,9,10.0,2.0,23.0,33.0,,,,3.0,,3.0,10.0,5.0,1.0,,,16.0,18.0,,,2.0,2.0,1.0,83.0
"Butters, Zak",2025,Port Adelaide,126.0,Geelong,11,L,9,6.0,,14.0,20.0,,,,1.0,2.0,,3.0,5.0,2.0,2.0,,11.0,10.0,,,,2.0,,85.0
"Butters, Zak",2025,Port Adelaide,127.0,Fremantle,12,L,9,13.0,1.0,11.0,24.0,,1.0,,6.0,3.0,5.0,9.0,5.0,2.0,2.0,,15.0,9.0,,,3.0,2.0,,81.0
"Butters, Zak",2025,Port Adelaide,128.0,Greater Western Sydney,14,W,9,16.0,2.0,16.0,32.0,,,,7.0,,7.0,12.0,7.0,2.0,4.0,3.0,21.0,13.0,,,2.0,,,83.0
"Butters, Zak",2025,Port Adelaide,129.0,Melbourne,15,W,9,15.0,5.0,12.0,27.0,,,,4.0,1.0,5.0,1.0,4.0,,1.0,,5.0,22.0,,,1.0,2.0,1.0,75.0
"Butters, Zak",2025,Port Adelaide,130.0,Sydney,16,L,9,9.0,8.0,19.0,28.0,1.0,,,3.0,2.0,2.0,6.0,2.0,,,2.0,10.0,18.0,,2.0,,2.0,1.0,81.0
"Butters, Zak",2025,Port Adelaide,131.0,Carlton,17,W,9,11.0,4.0,19.0,30.0,,,,1.0,2.0,9.0,6.0,5.0,1.0,3.0,3.0,9.0,22.0,,,,5.0,4.0,84.0
"Butters, Zak",2025,Port Adelaide,132.0,Brisbane Lions,18,L,9,20.0,5.0,11.0,31.0,,1.0,,6.0,2.0,7.0,4.0,4.0,,1.0,1.0,9.0,23.0,,,1.0,,1.0,90.0
"Butters, Zak",2025,Port Adelaide,133.0,West Coast,19,W,9,21.0,6.0,17.0,38.0,,1.0,,2.0,,7.0,7.0,3.0,4.0,1.0,3.0,12.0,21.0,1.0,,1.0,4.0,3.0,83.0
"Butters, Zak",2025,Port Adelaide,134.0,Hawthorn,20,L,9,11.0,3.0,7.0,18.0,,1.0,,5.0,1.0,4.0,6.0,2.0,2.0,1.0,,11.0,5.0,1.0,1.0,,,2.0,85.0
"Butters, Zak",2025,Port Adelaide,135.0,Adelaide,21,L,9,22.0,1.0,12.0,34.0,,,,4.0,1.0,8.0,11.0,3.0,6.0,,,19.0,13.0,,,1.0,1.0,1.0,93.0
"Butters, Zak",2025,Port Adelaide,136.0,Geelong,22,L,9,4.0,,6.0,10.0,,,,2.0,2.0,1.0,4.0,1.0,2.0,,,6.0,4.0,,,2.0,,,77.0
"Butters, Zak",2025,Port Adelaide,137.0,Fremantle,23,L,9,20.0,8.0,9.0,29.0,,1.0,,4.0,5.0,7.0,5.0,,3.0,,1.0,9.0,20.0,1.0,,,2.0,2.0,84.0
"Butters, Zak",2025,Port Adelaide,138.0,Carlton,24,L,9,11.0,1.0,18.0,29.0,,,,7.0,2.0,3.0,8.0,5.0,3.0,2.0,,14.0,15.0,,,,,,80.0
"Butters, Zak",2025,Port Adelaide,139.0,Gold Coast,25,W,9,19.0,8.0,16.0,35.0,,1.0,,8.0,5.0,2.0,5.0,1.0,6.0,,2.0,14.0,18.0,,,,3.0,,72.0
"Butts, Jordon",2025,Adelaide,76,Carlton,9,W,41,5.0,5.0,2.0,7.0,,,,,,,,1.0,,1.0,,,7.0,,,6.0,,,98.0
"Butts, Jordon",2025,Adelaide,77,Port Adelaide,10,W,41,5.0,3.0,3.0,8.0,,,,,3.0,,,1.0,2.0,1.0,,5.0,3.0,1.0,,4.0,,,86.0
"Butts, Jordon",2025,Adelaide,78,Collingwood,11,L,41,3.0,2.0,2.0,5.0,,,,,2.0,,,,,,,2.0,3.0,1.0,,6.0,,,96.0
"Butts, Jordon",2025,Adelaide,79,West Coast,12,W,41,4.0,3.0,5.0,9.0,,,,,4.0,,,3.0,1.0,,,4.0,5.0,1.0,,7.0,,,88.0
"Butts, Jordon",2025,Adelaide,80,Sydney,13,W,41,3.0,2.0,1.0,4.0,,,,1.0,,1.0,,1.0,,,,2.0,2.0,1.0,,6.0,,,85.0
"Butts, Jordon",2025,Adelaide,81↓,Brisbane Lions,14,W,41,3.0,1.0,1.0,4.0,,,,,2.0,,,1.0,,1.0,,,2.0,,,8.0,,,75.0
"Butts, Jordon",2025,Adelaide,82,Hawthorn,15,L,41,7.0,5.0,2.0,9.0,,,,,4.0,1.0,,2.0,1.0,2.0,,8.0,1.0,4.0,,8.0,,,100.0
"Butts, Jordon",2025,Adelaide,83,Richmond,17,W,41,9.0,7.0,1.0,10.0,,,,1.0,1.0,,,1.0,4.0,1.0,,2.0,10.0,1.0,,8.0,,,88.0
"Butts, Jordon",2025,Adelaide,84,Melbourne,18,W,41,3.0,2.0,3.0,6.0,,,,,1.0,,,2.0,1.0,,,4.0,2.0,1.0,,6.0,,,87.0
"Butts, Jordon",2025,Adelaide,85↓,Western Bulldogs,19,W,41,1.0,1.0,1.0,2.0,,,,,,,,,,,,1.0,1.0,,,4.0,,,22.0
"Byrne-Jones, Darcy",2025,Port Adelaide,200,Collingwood,2,L,33,5.0,3.0,4.0,9.0,1.0,1.0,,1.0,,1.0,,2.0,,1.0,,2.0,6.0,,2.0,1.0,,1.0,83.0
"Byrne-Jones, Darcy",2025,Port Adelaide,201,Richmond,3,W,33,14.0,4.0,4.0,18.0,1.0,1.0,,2.0,2.0,6.0,1.0,1.0,1.0,,,6.0,13.0,,2.0,2.0,,2.0,82.0
"Byrne-Jones, Darcy",2025,Port Adelaide,202,Essendon,4,L,33,12.0,4.0,3.0,15.0,2.0,,,2.0,,3.0,,3.0,,,,4.0,10.0,1.0,,,2.0,1.0,80.0
"Byrne-Jones, Darcy",2025,Port Adelaide,203,St Kilda,5,L,33,1.0,,6.0,7.0,,,,2.0,,,1.0,1.0,1.0,,,5.0,2.0,,,,,,77.0
"Byrne-Jones, Darcy",2025,Port Adelaide,204,Sydney,7,W,33,7.0,2.0,6.0,13.0,1.0,,,1.0,,2.0,1.0,1.0,,,,4.0,9.0,,,1.0,,2.0,79.0
"Byrne-Jones, Darcy",2025,Port Adelaide,205,North Melbourne,8,W,33,10.0,5.0,3.0,13.0,3.0,,,1.0,,4.0,1.0,3.0,1.0,1.0,,3.0,7.0,,2.0,1.0,,,78.0
"Byrne-Jones, Darcy",2025,Port Adelaide,206,Western Bulldogs,9,L,33,4.0,3.0,6.0,10.0,,,,4.0,,1.0,,2.0,1.0,,,2.0,8.0,,2.0,,,1.0,83.0
"Byrne-Jones, Darcy",2025,Port Adelaide,207,Adelaide,10,L,33,9.0,4.0,6.0,15.0,2.0,1.0,,1.0,,3.0,3.0,3.0,1.0,,,6.0,10.0,,2.0,3.0,,,76.0
"Byrne-Jones, Darcy",2025,Port Adelaide,208,Geelong,11,L,33,10.0,5.0,1.0,11.0,1.0,1.0,,1.0,,4.0,3.0,1.0,1.0,1.0,,3.0,8.0,,,3.0,,,85.0
"Byrne-Jones, Darcy",2025,Port Adelaide,209↓,Fremantle,12,L,33,6.0,2.0,3.0,9.0,,,,,,2.0,1.0,5.0,1.0,,,7.0,3.0,,1.0,,,,39.0
"Byrne-Jones, Darcy",2025,Port Adelaide,210,Greater Western Sydney,14,W,33,7.0,3.0,2.0,9.0,,2.0,,1.0,,1.0,1.0,1.0,,1.0,,2.0,8.0,,,,,1.0,77.0
"Byrne-Jones, Darcy",2025,Port Adelaide,211,Melbourne,15,W,33,7.0,3.0,6.0,13.0,2.0,,,2.0,,2.0,1.0,,1.0,,,5.0,8.0,,3.0,,1.0,,79.0
"Byrne-Jones, Darcy",2025,Port Adelaide,212,Sydney,16,L,33,11.0,6.0,2.0,13.0,1.0,,,1.0,,3.0,,2.0,,,,2.0,10.0,,1.0,,,1.0,82.0
"Byrne-Jones, Darcy",2025,Port Adelaide,213,Carlton,17,W,33,5.0,4.0,9.0,14.0,2.0,1.0,,2.0,,2.0,1.0,,1.0,,,5.0,9.0,,2.0,1.0,1.0,1.0,73.0
"Byrne-Jones, Darcy",2025,Port Adelaide,214,Brisbane Lions,18,L,33,8.0,2.0,7.0,15.0,,1.0,,3.0,,4.0,2.0,4.0,3.0,,,6.0,8.0,,,,,1.0,87.0
"Byrne-Jones, Darcy",2025,Port Adelaide,215,West Coast,19,W,33,12.0,3.0,5.0,17.0,2.0,,,2.0,1.0,1.0,2.0,,1.0,,,6.0,9.0,,1.0,,,,80.0
"Byrne-Jones, Darcy",2025,Port Adelaide,216,Hawthorn,20,L,33,11.0,,1.0,12.0,,,,1.0,,2.0,,1.0,,,,4.0,6.0,,,,,,74.0
"Byrne-Jones, Darcy",2025,Port Adelaide,217,Adelaide,21,L,33,4.0,,1.0,5.0,,,,1.0,,,1.0,3.0,2.0,,,6.0,,,,,,,75.0
"Byrne-Jones, Darcy",2025,Port Adelaide,218,Geelong,22,L,33,7.0,4.0,7.0,14.0,,,,4.0,2.0,1.0,1.0,2.0,,,,5.0,10.0,,,3.0,,1.0,85.0
"Byrne-Jones, Darcy",2025,Port Adelaide,219,Fremantle,23,L,33,12.0,7.0,7.0,19.0,,,,3.0,5.0,2.0,,3.0,2.0,1.0,,7.0,12.0,,,1.0,,,83.0
"Byrne-Jones, Darcy",2025,Port Adelaide,220,Carlton,24,L,33,8.0,2.0,3.0,11.0,1.0,,,5.0,5.0,1.0,,1.0,1.0,,,3.0,7.0,,,,,,83.0
"Byrne-Jones, Darcy",2025,Port Adelaide,221,Gold Coast,25,W,33,10.0,5.0,8.0,18.0,,,,1.0,3.0,4.0,,,2.0,,,7.0,11.0,,,1.0,,1.0,80.0
"Byrnes, Ryan",2025,St Kilda,64.0,Adelaide,2,L,13,10.0,4.0,7.0,17.0,,1.0,,2.0,1.0,2.0,1.0,3.0,,1.0,,5.0,11.0,,,2.0,,,84.0
"Byrnes, Ryan",2025,St Kilda,65.0,Geelong,3,W,13,13.0,5.0,7.0,20.0,,,,,3.0,1.0,,,1.0,,,6.0,14.0,,1.0,,,,81.0
"Byrnes, Ryan",2025,St Kilda,66.0,Richmond,4,W,13,12.0,8.0,6.0,18.0,,,,,1.0,5.0,1.0,2.0,,,,4.0,15.0,,,1.0,,1.0,87.0
"Byrnes, Ryan",2025,St Kilda,67.0,Port Adelaide,5,W,13,14.0,7.0,3.0,17.0,,,,3.0,4.0,1.0,1.0,3.0,1.0,1.0,,1.0,14.0,,,1.0,,,82.0
"Byrnes, Ryan",2025,St Kilda,68.0,Greater Western Sydney,6,L,13,13.0,6.0,10.0,23.0,1.0,,,,1.0,2.0,,2.0,1.0,,,4.0,18.0,,,3.0,,,78.0
"Byrnes, Ryan",2025,St Kilda,69.0,Western Bulldogs,7,L,13,5.0,4.0,8.0,13.0,,,,,2.0,,,,,,,3.0,9.0,,,,,,83.0
"Byrnes, Ryan",2025,St Kilda,70.0,Brisbane Lions,8,L,13,10.0,4.0,8.0,18.0,,,,4.0,5.0,3.0,1.0,1.0,,,,6.0,12.0,,,1.0,,,84.0
"Byrnes, Ryan",2025,St Kilda,71.0,Fremantle,9,W,13,11.0,2.0,5.0,16.0,,,,5.0,2.0,6.0,2.0,5.0,,,,6.0,11.0,,1.0,3.0,,3.0,79.0
"Byrnes, Ryan",2025,St Kilda,72.0,Carlton,10,L,13,13.0,10.0,9.0,22.0,,,,3.0,2.0,1.0,2.0,2.0,,,,5.0,17.0,,,,,,82.0
"Byrnes, Ryan",2025,St Kilda,73.0,West Coast,11,L,13,12.0,7.0,5.0,17.0,,,,1.0,2.0,2.0,,1.0,2.0,,,5.0,12.0,2.0,,2.0,,,84.0
"Byrnes, Ryan",2025,St Kilda,74.0,Gold Coast,12,L,13,8.0,8.0,12.0,20.0,,,,2.0,2.0,4.0,,2.0,1.0,,,5.0,17.0,,1.0,1.0,,,80.0
"Byrnes, Ryan",2025,St Kilda,75.0,Melbourne,13,W,13,10.0,5.0,10.0,20.0,,,,1.0,,4.0,,2.0,,,,6.0,14.0,,,2.0,,,86.0
"Byrnes, Ryan",2025,St Kilda,76.0,Western Bulldogs,15,L,13,11.0,6.0,7.0,18.0,1.0,,,,5.0,1.0,,5.0,,1.0,,4.0,12.0,,1.0,,,,82.0
"Byrnes, Ryan",2025,St Kilda,77.0,Collingwood,16,L,13,7.0,1.0,4.0,11.0,,,,5.0,,,1.0,2.0,,1.0,,5.0,5.0,,,,,,76.0
"Byrnes, Ryan",2025,St Kilda,78.0,Geelong,20,L,13,12.0,3.0,5.0,17.0,,,,,7.0,,3.0,3.0,3.0,1.0,,7.0,10.0,,,1.0,,,81.0
"Byrnes, Ryan",2025,St Kilda,79.0,Melbourne,21,W,13,4.0,6.0,7.0,11.0,,,,,,,1.0,1.0,,,,3.0,8.0,,,,,,65.0
"Byrnes, Ryan",2025,St Kilda,80.0,North Melbourne,22,W,13,7.0,4.0,1.0,8.0,1.0,1.0,,2.0,,2.0,,,,,,2.0,6.0,1.0,1.0,,,,69.0
"Caddy, Nate",2025,Essendon,11,Hawthorn,2,L,30,9.0,5.0,3.0,12.0,,1.0,,2.0,,5.0,1.0,4.0,,,,8.0,3.0,4.0,,,,1.0,85.0
"Caddy, Nate",2025,Essendon,12↓,Adelaide,3,L,30,4.0,2.0,1.0,5.0,,1.0,,1.0,,1.0,1.0,,1.0,,,3.0,2.0,,1.0,1.0,,,54.0
"Caddy, Nate",2025,Essendon,13,Port Adelaide,4,W,30,9.0,2.0,4.0,13.0,2.0,2.0,,3.0,,1.0,,2.0,2.0,,,8.0,5.0,1.0,1.0,,,,74.0
"Caddy, Nate",2025,Essendon,14,Melbourne,6,W,30,5.0,4.0,2.0,7.0,2.0,,1.0,1.0,,,,2.0,1.0,1.0,,3.0,4.0,1.0,1.0,,,,78.0
"Caddy, Nate",2025,Essendon,15,West Coast,7,W,30,4.0,3.0,4.0,8.0,,1.0,,1.0,,1.0,,,,,,3.0,5.0,1.0,1.0,1.0,,,82.0
"Caddy, Nate",2025,Essendon,16,Collingwood,8,L,30,15.0,4.0,4.0,19.0,2.0,3.0,,,,,,8.0,3.0,2.0,,10.0,8.0,2.0,2.0,1.0,,,76.0
"Caddy, Nate",2025,Essendon,17,North Melbourne,9,W,30,9.0,5.0,6.0,15.0,2.0,3.0,,,,2.0,,1.0,2.0,,,6.0,8.0,,2.0,,,,73.0
"Caddy, Nate",2025,Essendon,18,Sydney,10,W,30,12.0,7.0,4.0,16.0,3.0,1.0,,3.0,,6.0,,5.0,1.0,1.0,,6.0,11.0,,3.0,1.0,1.0,,70.0
"Caddy, Nate",2025,Essendon,19,Western Bulldogs,11,L,30,6.0,7.0,2.0,8.0,,,,,,2.0,,3.0,,1.0,,2.0,6.0,2.0,1.0,,,1.0,81.0
"Caddy, Nate",2025,Essendon,20,Richmond,12,W,30,7.0,1.0,4.0,11.0,1.0,2.0,,,,3.0,,6.0,,1.0,,4.0,7.0,,,,,,86.0
"Caddy, Nate",2025,Essendon,21,Brisbane Lions,13,L,30,8.0,5.0,2.0,10.0,2.0,1.0,,1.0,1.0,3.0,,1.0,,1.0,,5.0,5.0,3.0,2.0,3.0,1.0,,85.0
"Caddy, Nate",2025,Essendon,22,Carlton,14,L,30,7.0,3.0,3.0,10.0,,,,2.0,,3.0,,2.0,,,,3.0,6.0,,1.0,1.0,,1.0,91.0
"Caddy, Nate",2025,Essendon,23,Geelong,15,L,30,3.0,1.0,6.0,9.0,,1.0,,,,1.0,,2.0,,,,3.0,6.0,,,,,,87.0
"Caddy, Nate",2025,Essendon,24,Fremantle,16,L,30,9.0,8.0,6.0,15.0,1.0,,,2.0,,4.0,,1.0,,,,6.0,10.0,1.0,2.0,1.0,2.0,2.0,100.0
"Caddy, Nate",2025,Essendon,25,Gold Coast,18,L,30,10.0,5.0,2.0,12.0,3.0,1.0,,1.0,,6.0,,,5.0,,,6.0,6.0,1.0,2.0,,,,94.0
"Caddy, Nate",2025,Essendon,26,Richmond,19,L,30,4.0,1.0,,4.0,1.0,2.0,,,,,,2.0,2.0,,,2.0,2.0,,1.0,3.0,,,87.0
"Caddy, Nate",2025,Essendon,27,Western Bulldogs,21,L,30,9.0,4.0,3.0,12.0,1.0,1.0,1.0,,,1.0,,2.0,1.0,,,7.0,5.0,2.0,2.0,,,,76.0
"Cadman, Aaron",2025,Greater Western Sydney,36.0,Collingwood,1,W,5,3.0,1.0,2.0,5.0,,2.0,,2.0,,,,4.0,3.0,3.0,,4.0,2.0,,,2.0,,,93.0
"Cadman, Aaron",2025,Greater Western Sydney,37.0,Melbourne,2,W,5,5.0,4.0,4.0,9.0,2.0,,,1.0,1.0,1.0,,3.0,,2.0,,4.0,3.0,2.0,1.0,3.0,1.0,1.0,83.0
"Cadman, Aaron",2025,Greater Western Sydney,38.0,Hawthorn,4,L,5,4.0,1.0,3.0,7.0,1.0,1.0,,4.0,,2.0,,1.0,1.0,,,3.0,3.0,1.0,,2.0,,1.0,76.0
"Cadman, Aaron",2025,Greater Western Sydney,39.0,West Coast,5,W,5,6.0,5.0,2.0,8.0,1.0,3.0,,,,1.0,,2.0,1.0,,,4.0,6.0,1.0,4.0,1.0,1.0,1.0,66.0
"Cadman, Aaron",2025,Greater Western Sydney,40.0,St Kilda,6,W,5,8.0,7.0,1.0,9.0,2.0,1.0,,2.0,,1.0,,2.0,,1.0,,3.0,7.0,1.0,4.0,3.0,,,59.0
"Cadman, Aaron",2025,Greater Western Sydney,41.0,Adelaide,7,L,5,5.0,2.0,5.0,10.0,,3.0,,1.0,,1.0,,,1.0,,,6.0,4.0,1.0,,2.0,,,76.0
"Cadman, Aaron",2025,Greater Western Sydney,42.0,Western Bulldogs,8,L,5,8.0,4.0,3.0,11.0,1.0,,,1.0,,3.0,,2.0,3.0,,,4.0,7.0,,,2.0,,1.0,74.0
"Cadman, Aaron",2025,Greater Western Sydney,43.0,Sydney,9,L,5,8.0,6.0,4.0,12.0,2.0,,,1.0,,5.0,,2.0,1.0,,,5.0,7.0,1.0,2.0,1.0,,,82.0
"Cadman, Aaron",2025,Greater Western Sydney,44.0,Geelong,10,W,5,7.0,3.0,2.0,9.0,1.0,2.0,,3.0,,3.0,,2.0,,,,4.0,5.0,,3.0,1.0,,,68.0
"Cadman, Aaron",2025,Greater Western Sydney,45.0,Fremantle,11,L,5,5.0,3.0,,5.0,1.0,,,,,2.0,,1.0,1.0,,,3.0,2.0,2.0,1.0,2.0,,,74.0
"Cadman, Aaron",2025,Greater Western Sydney,46.0,Carlton,12,W,5,6.0,2.0,2.0,8.0,2.0,,,1.0,,1.0,,2.0,2.0,1.0,,3.0,4.0,1.0,,1.0,1.0,1.0,62.0
"Cadman, Aaron",2025,Greater Western Sydney,47.0,Richmond,13,W,5,8.0,7.0,2.0,10.0,2.0,1.0,,4.0,,1.0,,1.0,,1.0,,3.0,7.0,2.0,3.0,,,,71.0
"Cadman, Aaron",2025,Greater Western Sydney,48.0,Port Adelaide,14,L,5,6.0,5.0,4.0,10.0,1.0,1.0,,4.0,,2.0,,4.0,,1.0,,5.0,5.0,2.0,3.0,1.0,,,83.0
"Cadman, Aaron",2025,Greater Western Sydney,49.0,Brisbane Lions,15,W,5,15.0,13.0,4.0,19.0,5.0,1.0,,1.0,,1.0,,4.0,1.0,2.0,3.0,9.0,10.0,5.0,6.0,1.0,1.0,1.0,84.0
"Cadman, Aaron",2025,Greater Western Sydney,50.0,Gold Coast,16,W,5,6.0,3.0,1.0,7.0,3.0,1.0,,2.0,,,,1.0,,,,2.0,5.0,1.0,2.0,2.0,,,77.0
"Cadman, Aaron",2025,Greater Western Sydney,51.0,West Coast,18,W,5,10.0,7.0,1.0,11.0,2.0,1.0,,1.0,,2.0,,2.0,1.0,1.0,,3.0,8.0,,1.0,3.0,,,87.0
"Cadman, Aaron",2025,Greater Western Sydney,52.0,Geelong,19,W,5,13.0,8.0,2.0,15.0,6.0,1.0,,1.0,,5.0,,3.0,2.0,2.0,3.0,8.0,8.0,2.0,3.0,1.0,,,81.0
"Cadman, Aaron",2025,Greater Western Sydney,53.0,Essendon,20,W,5,8.0,5.0,1.0,9.0,1.0,1.0,,1.0,,3.0,,3.0,1.0,1.0,,3.0,6.0,1.0,2.0,4.0,,,85.0
"Cadman, Aaron",2025,Greater Western Sydney,54.0,Sydney,21,W,5,8.0,7.0,3.0,11.0,3.0,1.0,,2.0,,2.0,,1.0,,,,10.0,3.0,4.0,3.0,7.0,,1.0,75.0
"Cadman, Aaron",2025,Greater Western Sydney,55.0,Western Bulldogs,22,L,5,7.0,4.0,1.0,8.0,2.0,1.0,,1.0,,1.0,,,1.0,,,2.0,6.0,1.0,2.0,,,,86.0
"Cadman, Aaron",2025,Greater Western Sydney,56.0,North Melbourne,23,W,5,6.0,7.0,6.0,12.0,4.0,,,2.0,,,,1.0,1.0,1.0,,6.0,7.0,3.0,6.0,,,2.0,89.0
"Cadman, Aaron",2025,Greater Western Sydney,57.0,Gold Coast,24,W,5,12.0,4.0,1.0,13.0,2.0,,,5.0,,3.0,,3.0,3.0,1.0,,6.0,6.0,1.0,1.0,2.0,1.0,1.0,92.0
"Cadman, Aaron",2025,Greater Western Sydney,58.0,St Kilda,25,W,5,3.0,3.0,3.0,6.0,,1.0,,,,,,1.0,1.0,,,3.0,4.0,1.0,1.0,,,2.0,92.0
"Cadman, Aaron",2025,Greater Western Sydney,59.0,Hawthorn,EF,L,5,6.0,2.0,4.0,10.0,,1.0,,1.0,,1.0,,1.0,2.0,,,4.0,8.0,,1.0,2.0,,,74.0
"Caldwell, Jye",2025,Essendon,79.0,Hawthorn,2,L,6,18.0,4.0,18.0,36.0,1.0,1.0,,11.0,,7.0,10.0,7.0,2.0,3.0,2.0,17.0,17.0,,,1.0,,,75.0
"Caldwell, Jye",2025,Essendon,80.0,Adelaide,3,L,6,10.0,5.0,17.0,27.0,1.0,,,3.0,4.0,3.0,2.0,3.0,,,,11.0,17.0,,1.0,1.0,,,71.0
"Caldwell, Jye",2025,Essendon,81.0,Port Adelaide,4,W,6,11.0,7.0,12.0,23.0,,1.0,,5.0,,6.0,3.0,3.0,1.0,,,10.0,15.0,1.0,,1.0,,,77.0
"Caldwell, Jye",2025,Essendon,82.0,Sydney,10,W,6,8.0,3.0,14.0,22.0,,,,4.0,1.0,3.0,4.0,4.0,1.0,2.0,,7.0,16.0,,,1.0,,1.0,68.0
"Caldwell, Jye",2025,Essendon,83.0,Western Bulldogs,11,L,6,9.0,5.0,8.0,17.0,,,,2.0,1.0,2.0,1.0,6.0,,3.0,,3.0,14.0,,,,,,65.0
"Caldwell, Jye",2025,Essendon,84.0,Richmond,12,W,6,9.0,3.0,20.0,29.0,,,,11.0,2.0,3.0,6.0,4.0,,,,16.0,13.0,,,1.0,,,74.0
"Caldwell, Jye",2025,Essendon,85.0,Brisbane Lions,13,L,6,16.0,4.0,14.0,30.0,1.0,,,8.0,2.0,4.0,10.0,4.0,2.0,,,15.0,16.0,,,,,2.0,79.0
"Caldwell, Jye",2025,Essendon,86.0,Carlton,14,L,6,16.0,2.0,10.0,26.0,1.0,,,8.0,,5.0,5.0,8.0,1.0,1.0,,15.0,13.0,,1.0,2.0,,,79.0
"Caldwell, Jye",2025,Essendon,87.0,Geelong,15,L,6,14.0,5.0,14.0,28.0,,,,10.0,2.0,4.0,8.0,7.0,,1.0,,18.0,11.0,,1.0,1.0,,,76.0
"Caldwell, Jye",2025,Essendon,88.0,Fremantle,16,L,6,17.0,2.0,15.0,32.0,,1.0,,5.0,3.0,6.0,8.0,1.0,1.0,,,12.0,19.0,,1.0,1.0,,,77.0
"Caldwell, Jye",2025,Essendon,89.0,Gold Coast,18,L,6,9.0,4.0,6.0,15.0,1.0,,,7.0,1.0,4.0,1.0,3.0,,2.0,,7.0,12.0,1.0,1.0,1.0,,,72.0
"Callaghan, Finn",2025,Greater Western Sydney,51.0,Collingwood,1,W,17,13.0,4.0,20.0,33.0,2.0,2.0,,2.0,3.0,6.0,7.0,4.0,,1.0,3.0,9.0,25.0,,1.0,,2.0,1.0,84.0
"Callaghan, Finn",2025,Greater Western Sydney,52.0,Melbourne,2,W,17,12.0,1.0,19.0,31.0,,1.0,,3.0,,5.0,3.0,2.0,2.0,,2.0,6.0,25.0,,,1.0,4.0,,78.0
"Callaghan, Finn",2025,Greater Western Sydney,53.0,Hawthorn,4,L,17,10.0,2.0,11.0,21.0,,1.0,,1.0,5.0,6.0,2.0,7.0,,2.0,,5.0,16.0,1.0,,,5.0,1.0,79.0
"Callaghan, Finn",2025,Greater Western Sydney,54.0,West Coast,5,W,17,14.0,2.0,11.0,25.0,,2.0,,4.0,1.0,10.0,5.0,6.0,,3.0,,6.0,19.0,,,1.0,,1.0,77.0
"Callaghan, Finn",2025,Greater Western Sydney,55.0,St Kilda,6,W,17,11.0,3.0,13.0,24.0,,1.0,,4.0,4.0,1.0,3.0,4.0,,2.0,,5.0,19.0,1.0,1.0,,1.0,,76.0
"Callaghan, Finn",2025,Greater Western Sydney,56.0,Adelaide,7,L,17,13.0,4.0,14.0,27.0,,,,7.0,5.0,2.0,1.0,4.0,1.0,1.0,,8.0,19.0,,,,,,80.0
"Callaghan, Finn",2025,Greater Western Sydney,57.0,Western Bulldogs,8,L,17,17.0,6.0,9.0,26.0,,1.0,,3.0,5.0,6.0,4.0,3.0,1.0,1.0,,13.0,16.0,,,2.0,2.0,1.0,85.0
"Callaghan, Finn",2025,Greater Western Sydney,58.0,Sydney,9,L,17,16.0,2.0,17.0,33.0,,,,8.0,,7.0,6.0,,1.0,,,9.0,24.0,,,1.0,1.0,1.0,80.0
"Callaghan, Finn",2025,Greater Western Sydney,59.0,Geelong,10,W,17,12.0,1.0,17.0,29.0,,,,7.0,1.0,6.0,4.0,4.0,,,1.0,11.0,16.0,,,2.0,2.0,1.0,83.0
"Callaghan, Finn",2025,Greater Western Sydney,60.0,Fremantle,11,L,17,11.0,4.0,13.0,24.0,,1.0,,8.0,1.0,7.0,7.0,5.0,1.0,1.0,,8.0,16.0,,,1.0,1.0,1.0,74.0
"Callaghan, Finn",2025,Greater Western Sydney,61.0,Brisbane Lions,15,W,17,15.0,2.0,17.0,32.0,,,,2.0,4.0,6.0,5.0,5.0,,,,8.0,24.0,,,1.0,2.0,2.0,80.0
"Callaghan, Finn",2025,Greater Western Sydney,62.0,Gold Coast,16,W,17,16.0,3.0,12.0,28.0,,,,8.0,2.0,6.0,5.0,4.0,,,,13.0,13.0,,,2.0,4.0,,81.0
"Callaghan, Finn",2025,Greater Western Sydney,63.0,West Coast,18,W,17,23.0,4.0,14.0,37.0,1.0,,,1.0,4.0,8.0,6.0,4.0,1.0,,3.0,11.0,24.0,,,,6.0,1.0,82.0
"Callaghan, Finn",2025,Greater Western Sydney,64.0,Geelong,19,W,17,17.0,2.0,12.0,29.0,,,,2.0,3.0,5.0,9.0,4.0,1.0,1.0,2.0,12.0,16.0,,,2.0,3.0,,89.0
"Callaghan, Finn",2025,Greater Western Sydney,65.0,Essendon,20,W,17,19.0,8.0,14.0,33.0,,,,2.0,4.0,4.0,2.0,8.0,,5.0,3.0,5.0,29.0,1.0,,,2.0,1.0,81.0
"Callaghan, Finn",2025,Greater Western Sydney,66.0,Sydney,21,W,17,17.0,6.0,4.0,21.0,1.0,,,5.0,1.0,6.0,4.0,3.0,1.0,3.0,3.0,5.0,19.0,1.0,1.0,2.0,3.0,2.0,81.0
"Callaghan, Finn",2025,Greater Western Sydney,67.0,Western Bulldogs,22,L,17,17.0,6.0,6.0,23.0,,,,2.0,6.0,8.0,2.0,3.0,,,,5.0,18.0,,,1.0,,,82.0
