player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Parker, Luke",2026,North Melbourne,323.0,Geelong,9,L,26,12.0,6.0,7.0,19.0,,,,,3.0,1.0,1.0,1.0,2.0,1.0,,5.0,13.0,,,,,,84.0
"Parker, Luke",2026,North Melbourne,324.0,Sydney,10,L,26,24.0,10.0,5.0,29.0,,,,3.0,6.0,2.0,,5.0,,2.0,,2.0,24.0,,,1.0,,,80.0
"Parker, Luke",2026,North Melbourne,325.0,Adelaide,11,L,26,15.0,2.0,13.0,28.0,,,,4.0,7.0,,,2.0,2.0,,,7.0,14.0,,,1.0,1.0,,89.0
"Parker, Luke",2026,North Melbourne,326.0,Gold Coast,12,W,26,13.0,5.0,7.0,20.0,,,,4.0,3.0,4.0,2.0,3.0,,,,2.0,15.0,,,,,1.0,82.0
"Cook, Brayden",2024,Adelaide,13,Melbourne,5,L,15,6.0,4.0,2.0,8.0,,1.0,,2.0,,3.0,,,,,,4.0,5.0,2.0,,3.0,,,56.0
"Cook, Brayden",2024,Adelaide,14,Carlton,6,W,15,5.0,1.0,4.0,9.0,1.0,,,,,3.0,1.0,1.0,,,,2.0,8.0,,1.0,2.0,,1.0,69.0
"Cook, Brayden",2024,Adelaide,15,Essendon,7,L,15,1.0,1.0,5.0,6.0,,,,3.0,1.0,,1.0,,,,,3.0,3.0,,,3.0,,,75.0
"Cook, Brayden",2024,Adelaide,16,North Melbourne,8,W,15,10.0,5.0,5.0,15.0,3.0,1.0,,4.0,1.0,1.0,,1.0,2.0,,,5.0,9.0,1.0,3.0,,,,75.0
"Cook, Brayden",2024,Adelaide,17,Port Adelaide,9,W,15,4.0,2.0,,4.0,1.0,,,2.0,1.0,,,,,,,2.0,2.0,,1.0,1.0,,,71.0
"Cook, Brayden",2024,Adelaide,18,Brisbane Lions,10,D,15,4.0,1.0,7.0,11.0,,,,1.0,,1.0,,1.0,,,,3.0,8.0,,,,,,71.0
"Cook, Brayden",2024,Adelaide,19,Collingwood,11,L,15,10.0,3.0,4.0,14.0,1.0,,,4.0,3.0,1.0,2.0,1.0,,,,2.0,12.0,,1.0,,3.0,,64.0
"Cook, Brayden",2024,Adelaide,20,West Coast,12,W,15,6.0,4.0,3.0,9.0,2.0,,,,,1.0,,,,,,4.0,5.0,,1.0,1.0,,1.0,71.0
"Cook, Brayden",2024,Adelaide,21,Hawthorn,13,L,15,4.0,1.0,2.0,6.0,3.0,,,,1.0,1.0,,,,,,3.0,3.0,1.0,1.0,2.0,1.0,,76.0
"Cook, Brayden",2024,Adelaide,22,Sydney,15,L,15,5.0,2.0,1.0,6.0,1.0,,,2.0,,2.0,,1.0,,,,1.0,3.0,,,,,1.0,80.0
"Cook, Brayden",2024,Adelaide,23↓,Greater Western Sydney,17,W,15,5.0,1.0,2.0,7.0,,1.0,,,,2.0,2.0,,,,,2.0,5.0,,,,,1.0,61.0
"Cook, Brayden",2024,Adelaide,24,Brisbane Lions,18,L,15,8.0,2.0,5.0,13.0,,1.0,,,2.0,3.0,1.0,4.0,,,,3.0,11.0,,,2.0,,1.0,63.0
"Cook, Brayden",2024,Adelaide,25,St Kilda,19,W,15,6.0,2.0,6.0,12.0,,,,2.0,1.0,2.0,1.0,5.0,1.0,2.0,,5.0,8.0,,,1.0,,1.0,80.0
"Cook, Brayden",2024,Adelaide,26↑,Essendon,20,W,15,6.0,2.0,5.0,11.0,,1.0,,1.0,3.0,2.0,2.0,,,,,5.0,6.0,,,,,,72.0
"Cook, Brayden",2024,Adelaide,27,Hawthorn,21,L,15,3.0,2.0,5.0,8.0,,,,1.0,1.0,,,,,,,3.0,5.0,,,2.0,,,78.0
"Cook, Brayden",2025,Adelaide,28,Western Bulldogs,19,W,15,7.0,2.0,,7.0,,,,1.0,1.0,3.0,1.0,1.0,,,,,7.0,,,,,2.0,46.0
"Cook, Brayden",2025,Adelaide,29,Port Adelaide,21,W,15,6.0,2.0,4.0,10.0,,,,6.0,1.0,1.0,1.0,1.0,1.0,,,3.0,8.0,,1.0,1.0,,1.0,80.0
"Cook, Brayden",2025,Adelaide,30↓,Hawthorn,22,W,15,,,1.0,1.0,,,,,,,,,,,,1.0,,,,1.0,,,44.0
"Cook, Brayden",2026,Adelaide,31.0,Collingwood,2,W,15,14.0,7.0,5.0,19.0,1.0,1.0,,1.0,1.0,3.0,,2.0,,,,10.0,10.0,1.0,1.0,2.0,,,79.0
"Cook, Brayden",2026,Adelaide,32.0,Western Bulldogs,3,L,15,8.0,2.0,5.0,13.0,,,,2.0,3.0,2.0,,,,,,4.0,8.0,,,2.0,,1.0,78.0
"Cook, Brayden",2026,Adelaide,33.0,Geelong,4,L,15,13.0,6.0,8.0,21.0,,1.0,,3.0,6.0,3.0,1.0,4.0,,1.0,,3.0,18.0,,,1.0,,,87.0
"Cook, Brayden",2026,Adelaide,34.0,Fremantle,5,L,15,10.0,4.0,,10.0,1.0,,,2.0,2.0,1.0,,1.0,,,,3.0,7.0,,1.0,2.0,,1.0,80.0
"Cook, Brayden",2026,Adelaide,35.0,Carlton,6,W,15,8.0,4.0,10.0,18.0,,,,,2.0,,1.0,3.0,1.0,,,8.0,9.0,,,4.0,,1.0,82.0
"Cook, Brayden",2026,Adelaide,36.0,St Kilda,7,W,15,14.0,7.0,5.0,19.0,1.0,,,1.0,1.0,7.0,1.0,2.0,,1.0,,3.0,17.0,,,2.0,2.0,2.0,81.0
"Cook, Brayden",2026,Adelaide,37.0,Brisbane Lions,8,L,15,11.0,4.0,9.0,20.0,1.0,1.0,,,4.0,,2.0,1.0,2.0,,,6.0,12.0,,1.0,,1.0,1.0,83.0
"Cook, Brayden",2026,Adelaide,38.0,Port Adelaide,9,W,15,13.0,7.0,8.0,21.0,1.0,,,3.0,,4.0,4.0,4.0,1.0,1.0,,7.0,15.0,1.0,,,3.0,1.0,92.0
"Cook, Brayden",2026,Adelaide,39.0,Richmond,10,W,15,14.0,7.0,8.0,22.0,,,,1.0,6.0,3.0,1.0,1.0,,,,5.0,17.0,,,,2.0,1.0,81.0
"Cook, Brayden",2026,Adelaide,40.0,North Melbourne,11,W,15,11.0,3.0,4.0,15.0,1.0,1.0,,4.0,,5.0,,1.0,,,,,15.0,,2.0,1.0,2.0,,82.0
"Cook, Brayden",2026,Adelaide,41.0,Hawthorn,12,L,15,7.0,2.0,3.0,10.0,,,,4.0,2.0,3.0,1.0,3.0,,,,7.0,3.0,1.0,,,,1.0,74.0
"Harmes, James",2024,Western Bulldogs,153,Melbourne,2,L,22,3.0,2.0,8.0,11.0,,,,5.0,1.0,,1.0,5.0,,3.0,,3.0,9.0,,,2.0,,,70.0
"Harmes, James",2024,Western Bulldogs,154,St Kilda,7,W,22,12.0,6.0,4.0,16.0,,,,3.0,1.0,2.0,2.0,,2.0,,,5.0,10.0,,1.0,2.0,,1.0,75.0
"Harmes, James",2024,Western Bulldogs,155,Fremantle,8,L,22,6.0,2.0,8.0,14.0,,,,1.0,3.0,2.0,,1.0,,,,2.0,12.0,,,2.0,1.0,,76.0
"Harmes, James",2024,Western Bulldogs,156,Hawthorn,9,L,22,12.0,6.0,9.0,21.0,,,,7.0,3.0,1.0,2.0,1.0,1.0,,,8.0,13.0,,,,,,80.0
"Harmes, James",2024,Western Bulldogs,157,Richmond,10,W,22,15.0,11.0,12.0,27.0,4.0,,,3.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,12.0,15.0,,2.0,2.0,,,79.0
"Harmes, James",2024,Western Bulldogs,158,Greater Western Sydney,11,W,22,8.0,2.0,10.0,18.0,2.0,2.0,,2.0,,3.0,1.0,3.0,,,1.0,6.0,11.0,,2.0,1.0,,,74.0
"Harmes, James",2024,Western Bulldogs,159,Sydney,12,L,22,10.0,5.0,12.0,22.0,1.0,,,3.0,2.0,1.0,3.0,3.0,,1.0,,6.0,16.0,,1.0,2.0,,,91.0
"Harmes, James",2024,Western Bulldogs,160↓,Collingwood,13,W,22,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,9.0
"Harmes, James",2024,Western Bulldogs,161,Hawthorn,EF,L,22,4.0,2.0,4.0,8.0,,,,1.0,,4.0,1.0,2.0,,1.0,,4.0,4.0,1.0,,1.0,,,71.0
"Harmes, James",2025,Western Bulldogs,162,North Melbourne,2,W,22,7.0,2.0,9.0,16.0,1.0,,,3.0,,3.0,,2.0,,,,6.0,9.0,,1.0,3.0,2.0,2.0,74.0
"Harmes, James",2025,Western Bulldogs,163,Collingwood,3,L,22,3.0,2.0,11.0,14.0,1.0,,,1.0,,1.0,2.0,3.0,1.0,2.0,,6.0,7.0,,,2.0,,,87.0
"Harmes, James",2025,Western Bulldogs,164,Carlton,4,W,22,14.0,5.0,8.0,22.0,,1.0,,3.0,3.0,5.0,2.0,1.0,2.0,,,11.0,10.0,,1.0,,,,76.0
"Harmes, James",2025,Western Bulldogs,165,Fremantle,5,L,22,11.0,4.0,13.0,24.0,1.0,,,7.0,,4.0,2.0,4.0,1.0,1.0,,10.0,14.0,1.0,,,1.0,,74.0
"Harmes, James",2025,Western Bulldogs,166↓,Brisbane Lions,6,L,22,,,,,,,,,,,,,,,,,,,,,,,2.0
"Harmes, James",2025,Western Bulldogs,167,Greater Western Sydney,8,W,22,9.0,3.0,13.0,22.0,4.0,,,1.0,,2.0,2.0,1.0,,,,8.0,14.0,,1.0,4.0,,,78.0
"Harmes, James",2025,Western Bulldogs,168,Port Adelaide,9,W,22,13.0,6.0,7.0,20.0,,1.0,,4.0,,3.0,1.0,,1.0,,1.0,4.0,16.0,,2.0,,,,78.0
"Harmes, James",2025,Western Bulldogs,169,Gold Coast,10,L,22,7.0,2.0,6.0,13.0,,,,6.0,,3.0,3.0,5.0,1.0,,,5.0,9.0,,,1.0,,,77.0
"Harmes, James",2025,Western Bulldogs,170,Essendon,11,W,22,14.0,5.0,13.0,27.0,,,,1.0,2.0,4.0,,2.0,1.0,,,9.0,18.0,1.0,2.0,1.0,,,79.0
"Harmes, James",2025,Western Bulldogs,171,Geelong,12,L,22,9.0,2.0,7.0,16.0,,2.0,,,,3.0,,4.0,1.0,,,7.0,9.0,1.0,,,,,72.0
"Harmes, James",2025,Western Bulldogs,172,Hawthorn,14,L,22,7.0,3.0,11.0,18.0,1.0,1.0,,2.0,1.0,3.0,1.0,2.0,,,,8.0,10.0,,2.0,,1.0,,77.0
"Harmes, James",2025,Western Bulldogs,173,Richmond,16,W,22,6.0,3.0,7.0,13.0,,1.0,,1.0,1.0,,,,,,,2.0,11.0,,,,,,86.0
"Harmes, James",2025,Western Bulldogs,174,Sydney,17,W,22,4.0,3.0,17.0,21.0,1.0,,,5.0,1.0,1.0,4.0,3.0,1.0,1.0,,9.0,12.0,1.0,1.0,1.0,,,62.0
"Haynes, Nick",2024,Greater Western Sydney,204,Collingwood,1,W,19,16.0,9.0,7.0,23.0,,,,1.0,4.0,3.0,1.0,3.0,,,,6.0,18.0,1.0,,5.0,,,80.0
"Haynes, Nick",2024,Greater Western Sydney,205↑,North Melbourne,2,W,19,3.0,2.0,3.0,6.0,,,,,,,1.0,,,,,1.0,5.0,,,1.0,,,29.0
"Haynes, Nick",2024,Greater Western Sydney,206,Essendon,10,L,19,10.0,8.0,7.0,17.0,,1.0,,3.0,1.0,4.0,2.0,,1.0,,,5.0,13.0,,1.0,4.0,,,83.0
"Haynes, Nick",2024,Greater Western Sydney,207,Western Bulldogs,11,L,19,17.0,12.0,8.0,25.0,,,,3.0,7.0,1.0,1.0,2.0,,,,6.0,19.0,1.0,,2.0,,,87.0
"Haynes, Nick",2024,Greater Western Sydney,208,Geelong,12,W,19,17.0,9.0,3.0,20.0,,,,2.0,8.0,1.0,,4.0,,2.0,,2.0,16.0,1.0,,2.0,,,84.0
"Haynes, Nick",2024,Greater Western Sydney,209,Hawthorn,14,L,19,11.0,5.0,3.0,14.0,,,,1.0,2.0,,,3.0,1.0,1.0,,1.0,12.0,,,2.0,,,80.0
"Haynes, Nick",2024,Greater Western Sydney,210,Port Adelaide,15,W,19,16.0,8.0,2.0,18.0,,,,,9.0,1.0,,3.0,1.0,1.0,,2.0,17.0,,,4.0,1.0,,74.0
"Haynes, Nick",2024,Greater Western Sydney,211,Western Bulldogs,25,L,19,10.0,2.0,4.0,14.0,,,,1.0,3.0,3.0,,10.0,,1.0,,4.0,9.0,,,1.0,,1.0,71.0
"Haynes, Nick",2025,Carlton,212.0,Richmond,2,L,26,13.0,6.0,5.0,18.0,,,,,2.0,1.0,,4.0,,,,4.0,15.0,,,4.0,,,82.0
"Haynes, Nick",2025,Carlton,213.0,Hawthorn,3,L,26,6.0,4.0,2.0,8.0,,,,,2.0,2.0,,1.0,1.0,,,5.0,5.0,,,4.0,,,73.0
"Haynes, Nick",2025,Carlton,214.0,Western Bulldogs,4,L,26,16.0,10.0,1.0,17.0,,,,2.0,5.0,1.0,1.0,2.0,1.0,,,2.0,15.0,1.0,,2.0,,,82.0
"Haynes, Nick",2025,Carlton,215.0,Collingwood,5,L,26,7.0,6.0,5.0,12.0,,,,1.0,2.0,1.0,1.0,2.0,1.0,,,6.0,7.0,1.0,,3.0,,,84.0
"Haynes, Nick",2025,Carlton,216.0,West Coast,6,W,26,16.0,10.0,5.0,21.0,,,,,3.0,2.0,,1.0,2.0,,,7.0,12.0,2.0,,1.0,,,84.0
"Haynes, Nick",2025,Carlton,217.0,North Melbourne,7,W,26,9.0,7.0,3.0,12.0,,,,3.0,4.0,,1.0,,3.0,,,4.0,8.0,,,4.0,,,89.0
"Haynes, Nick",2025,Carlton,218.0,Geelong,8,W,26,12.0,13.0,8.0,20.0,,,,1.0,2.0,1.0,1.0,3.0,,1.0,,5.0,15.0,2.0,,7.0,,1.0,87.0
"Haynes, Nick",2025,Carlton,219.0,Adelaide,9,L,26,13.0,11.0,3.0,16.0,,,,1.0,3.0,1.0,,2.0,1.0,1.0,,5.0,10.0,1.0,,4.0,,,88.0
"Haynes, Nick",2025,Carlton,220.0,St Kilda,10,W,26,15.0,12.0,2.0,17.0,,,,,3.0,1.0,,,,,,2.0,16.0,,,10.0,,,86.0
"Haynes, Nick",2025,Carlton,221.0,Sydney,11,L,26,11.0,6.0,7.0,18.0,,,,1.0,7.0,,2.0,,,,,7.0,9.0,,,8.0,,,90.0
"Haynes, Nick",2025,Carlton,222.0,Greater Western Sydney,12,L,26,14.0,8.0,6.0,20.0,,,,1.0,2.0,5.0,1.0,3.0,1.0,,,11.0,11.0,3.0,,3.0,,,86.0
"Haynes, Nick",2025,Carlton,223.0,Essendon,14,W,26,16.0,11.0,1.0,17.0,,,,3.0,6.0,4.0,,4.0,1.0,1.0,,3.0,15.0,,,4.0,2.0,,87.0
"Haynes, Nick",2025,Carlton,224.0,West Coast,15,W,26,16.0,11.0,3.0,19.0,,,,2.0,3.0,3.0,1.0,5.0,,,,5.0,13.0,1.0,1.0,6.0,,,87.0
"Haynes, Nick",2025,Carlton,225.0,North Melbourne,16,L,26,14.0,11.0,3.0,17.0,,,,3.0,3.0,,,1.0,1.0,,,3.0,14.0,1.0,,5.0,,,84.0
"Haynes, Nick",2025,Carlton,226.0,Port Adelaide,17,L,26,12.0,8.0,6.0,18.0,,,,2.0,2.0,2.0,2.0,2.0,1.0,,,5.0,11.0,,,6.0,,,86.0
"Haynes, Nick",2025,Carlton,227.0,Collingwood,18,L,26,8.0,6.0,4.0,12.0,,,,,1.0,3.0,,1.0,,,,1.0,10.0,,,3.0,1.0,,82.0
"Haynes, Nick",2025,Carlton,228.0,Brisbane Lions,19,L,26,13.0,6.0,10.0,23.0,,,,2.0,3.0,2.0,2.0,4.0,1.0,1.0,,7.0,15.0,,,5.0,,,92.0
"Haynes, Nick",2025,Carlton,229.0,Melbourne,20,W,26,8.0,3.0,5.0,13.0,,,,2.0,4.0,,,6.0,1.0,2.0,,6.0,5.0,,,4.0,,,90.0
"Haynes, Nick",2025,Carlton,230.0,Hawthorn,21,L,26,12.0,7.0,7.0,19.0,,,,2.0,4.0,,,4.0,3.0,1.0,,7.0,13.0,,,3.0,,,93.0
"Haynes, Nick",2025,Carlton,231.0,Fremantle,22,L,26,14.0,7.0,9.0,23.0,,,,2.0,2.0,2.0,1.0,4.0,1.0,,,5.0,18.0,,,2.0,,,90.0
"Haynes, Nick",2025,Carlton,232.0,Gold Coast,23,L,26,10.0,3.0,4.0,14.0,,,,3.0,2.0,3.0,,1.0,1.0,,,2.0,13.0,,,2.0,,,87.0
"Haynes, Nick",2025,Carlton,233.0,Port Adelaide,24,W,26,17.0,6.0,6.0,23.0,,1.0,,1.0,4.0,4.0,1.0,,1.0,,,7.0,17.0,1.0,,1.0,,1.0,87.0
"Haynes, Nick",2025,Carlton,234.0,Essendon,25,W,26,10.0,8.0,5.0,15.0,,,,1.0,2.0,1.0,1.0,1.0,1.0,,,5.0,10.0,1.0,,3.0,,,86.0
"Haynes, Nick",2026,Carlton,235.0,Adelaide,6,L,26,14.0,8.0,4.0,18.0,,,,4.0,3.0,3.0,1.0,5.0,,2.0,,4.0,13.0,,,6.0,,,85.0
"Haynes, Nick",2026,Carlton,236.0,Collingwood,7,L,26,11.0,5.0,7.0,18.0,,,,1.0,4.0,,1.0,2.0,1.0,,,6.0,12.0,,,3.0,,,91.0
"Haynes, Nick",2026,Carlton,237.0,Fremantle,8,L,26,14.0,7.0,5.0,19.0,,,,,7.0,1.0,,3.0,,2.0,,5.0,13.0,1.0,,,2.0,1.0,92.0
"Haynes, Nick",2026,Carlton,238.0,St Kilda,9,L,26,18.0,9.0,3.0,21.0,,,,1.0,3.0,,,1.0,,,,1.0,18.0,,,2.0,1.0,,89.0
"Haynes, Nick",2026,Carlton,239.0,Brisbane Lions,10,L,26,7.0,3.0,7.0,14.0,,,,4.0,4.0,2.0,,2.0,,,,3.0,9.0,,,2.0,,,80.0
"Haynes, Nick",2026,Carlton,240.0,Western Bulldogs,11,W,26,11.0,7.0,6.0,17.0,,,,,2.0,1.0,,2.0,,1.0,,4.0,13.0,2.0,,5.0,,,70.0
"Haynes, Nick",2026,Carlton,241.0,Port Adelaide,12,W,26,12.0,8.0,6.0,18.0,,,,,4.0,,,2.0,,,,4.0,13.0,,,5.0,,,89.0
"Neale, Shannon",2024,Geelong,6,North Melbourne,6,W,33,6.0,4.0,1.0,7.0,3.0,1.0,5.0,6.0,1.0,1.0,1.0,,,,,4.0,3.0,2.0,3.0,2.0,,,88.0
"Neale, Shannon",2024,Geelong,7,Gold Coast,11,L,33,6.0,5.0,5.0,11.0,2.0,1.0,8.0,,1.0,2.0,2.0,7.0,,3.0,,4.0,7.0,,1.0,2.0,,1.0,89.0
"Neale, Shannon",2024,Geelong,8,Greater Western Sydney,12,L,33,5.0,4.0,3.0,8.0,1.0,,7.0,3.0,,1.0,,3.0,1.0,1.0,,3.0,5.0,1.0,1.0,1.0,,1.0,71.0
"Neale, Shannon",2024,Geelong,9,Richmond,13,W,33,9.0,7.0,3.0,12.0,2.0,,2.0,,,1.0,,5.0,,3.0,,2.0,10.0,,5.0,,,1.0,76.0
"Neale, Shannon",2024,Geelong,10↓,Sydney,14,L,33,2.0,,1.0,3.0,1.0,,3.0,2.0,,,1.0,1.0,1.0,,,3.0,1.0,,,2.0,,,51.0
"Neale, Shannon",2024,Geelong,11,Essendon,17,W,33,5.0,2.0,3.0,8.0,1.0,1.0,3.0,2.0,,1.0,,3.0,,1.0,,6.0,3.0,1.0,1.0,6.0,,,78.0
"Neale, Shannon",2024,Geelong,12,Hawthorn,18,W,33,7.0,5.0,5.0,12.0,2.0,2.0,2.0,4.0,,1.0,1.0,1.0,2.0,,,6.0,5.0,1.0,5.0,2.0,,,89.0
"Neale, Shannon",2024,Geelong,13↓,Collingwood,19,W,33,3.0,3.0,2.0,5.0,2.0,,3.0,2.0,,,,2.0,,,,3.0,2.0,1.0,1.0,,,,69.0
"Neale, Shannon",2024,Geelong,14,North Melbourne,21,W,33,5.0,1.0,6.0,11.0,1.0,,8.0,4.0,,1.0,1.0,2.0,2.0,,,7.0,4.0,,1.0,,,1.0,79.0
"Neale, Shannon",2024,Geelong,15,Adelaide,22,W,33,7.0,6.0,3.0,10.0,1.0,1.0,1.0,3.0,,1.0,,2.0,1.0,1.0,,6.0,6.0,2.0,2.0,1.0,,1.0,76.0
"Neale, Shannon",2024,Geelong,16,Fremantle,23,W,33,5.0,2.0,3.0,8.0,2.0,1.0,4.0,1.0,,2.0,,3.0,1.0,2.0,,6.0,2.0,1.0,1.0,1.0,,,83.0
"Neale, Shannon",2024,Geelong,17,St Kilda,24,L,33,6.0,4.0,4.0,10.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,1.0,,4.0,6.0,2.0,2.0,1.0,,1.0,89.0
"Neale, Shannon",2024,Geelong,18,West Coast,25,W,33,9.0,5.0,4.0,13.0,2.0,1.0,7.0,2.0,,2.0,1.0,3.0,3.0,1.0,,7.0,8.0,,3.0,2.0,,,87.0
"Neale, Shannon",2024,Geelong,19,Port Adelaide,QF,W,33,8.0,9.0,1.0,9.0,2.0,2.0,,1.0,,3.0,,3.0,,2.0,,3.0,6.0,3.0,4.0,,,,76.0
"Neale, Shannon",2024,Geelong,20,Brisbane Lions,PF,L,33,5.0,4.0,4.0,9.0,,,,,,2.0,,6.0,,1.0,,5.0,5.0,1.0,1.0,3.0,,,93.0
"Neale, Shannon",2025,Geelong,21,Fremantle,2,W,33,7.0,5.0,2.0,9.0,1.0,1.0,6.0,3.0,,4.0,,3.0,1.0,3.0,,5.0,4.0,3.0,3.0,,1.0,4.0,84.0
"Neale, Shannon",2025,Geelong,22,St Kilda,3,L,33,4.0,3.0,1.0,5.0,2.0,,4.0,5.0,,2.0,,3.0,1.0,1.0,,5.0,,3.0,1.0,1.0,,1.0,97.0
"Neale, Shannon",2025,Geelong,23,Brisbane Lions,1,L,33,3.0,1.0,2.0,5.0,,,3.0,4.0,,2.0,,2.0,1.0,2.0,,4.0,2.0,,,3.0,,,88.0
"Neale, Shannon",2025,Geelong,24,Melbourne,5,W,33,5.0,5.0,2.0,7.0,1.0,1.0,4.0,1.0,,1.0,,1.0,,,,2.0,5.0,1.0,5.0,4.0,,,86.0
"Neale, Shannon",2025,Geelong,25,Adelaide,6,W,33,3.0,2.0,2.0,5.0,1.0,1.0,4.0,3.0,,1.0,1.0,,1.0,,,3.0,3.0,,1.0,2.0,,,72.0
"Neale, Shannon",2025,Geelong,26,Hawthorn,7,W,33,3.0,5.0,5.0,8.0,,1.0,6.0,5.0,,3.0,,1.0,,,,3.0,5.0,3.0,1.0,2.0,,1.0,76.0
"Neale, Shannon",2025,Geelong,27,Carlton,8,L,33,2.0,1.0,2.0,4.0,,1.0,3.0,,,1.0,,3.0,1.0,1.0,,2.0,2.0,,1.0,1.0,,,83.0
"Neale, Shannon",2025,Geelong,28,Collingwood,9,W,33,7.0,4.0,1.0,8.0,1.0,1.0,3.0,2.0,,4.0,,3.0,1.0,,,5.0,3.0,3.0,1.0,,,,82.0
"Neale, Shannon",2025,Geelong,29,Greater Western Sydney,10,L,33,5.0,6.0,3.0,8.0,1.0,2.0,6.0,1.0,,1.0,,1.0,,,,3.0,7.0,2.0,3.0,1.0,,,86.0
"Neale, Shannon",2025,Geelong,30,Port Adelaide,11,W,33,6.0,5.0,5.0,11.0,1.0,1.0,17.0,3.0,,4.0,,4.0,,2.0,,3.0,8.0,,2.0,4.0,,1.0,90.0
"Neale, Shannon",2025,Geelong,31,Western Bulldogs,12,W,33,10.0,3.0,6.0,16.0,5.0,,4.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,,10.0,5.0,1.0,2.0,,,1.0,86.0
"Neale, Shannon",2025,Geelong,32,West Coast,13,W,33,5.0,5.0,3.0,8.0,1.0,,6.0,5.0,1.0,1.0,,1.0,1.0,1.0,,3.0,6.0,1.0,2.0,1.0,,,88.0
"Neale, Shannon",2025,Geelong,33↓,Gold Coast,14,W,33,,,3.0,3.0,,,2.0,3.0,,,1.0,,1.0,,,2.0,1.0,,,1.0,,,25.0
"Neale, Shannon",2025,Geelong,34,Essendon,15,W,33,10.0,9.0,3.0,13.0,4.0,1.0,2.0,2.0,,2.0,,5.0,,3.0,,4.0,9.0,1.0,5.0,3.0,,,83.0
"Neale, Shannon",2025,Geelong,35,Brisbane Lions,16,L,33,5.0,3.0,5.0,10.0,1.0,2.0,5.0,,,1.0,,3.0,1.0,2.0,,4.0,7.0,,3.0,2.0,,1.0,90.0
"Neale, Shannon",2025,Geelong,36,Richmond,18,W,33,7.0,8.0,7.0,14.0,3.0,1.0,2.0,2.0,,2.0,1.0,2.0,,1.0,,7.0,8.0,2.0,3.0,,1.0,,87.0
"Neale, Shannon",2025,Geelong,37,Greater Western Sydney,19,L,33,6.0,4.0,1.0,7.0,5.0,,2.0,2.0,,,,5.0,1.0,4.0,,4.0,2.0,2.0,4.0,2.0,,,94.0
"Neale, Shannon",2025,Geelong,38,St Kilda,20,W,33,3.0,3.0,4.0,7.0,,1.0,8.0,3.0,,,,3.0,,2.0,,3.0,4.0,1.0,1.0,,,,87.0
"Neale, Shannon",2025,Geelong,39,North Melbourne,21,W,33,11.0,8.0,4.0,15.0,4.0,1.0,4.0,3.0,,4.0,1.0,2.0,3.0,,,8.0,8.0,3.0,5.0,2.0,,2.0,84.0
"Neale, Shannon",2025,Geelong,40,Port Adelaide,22,W,33,10.0,7.0,5.0,15.0,3.0,1.0,4.0,6.0,,5.0,1.0,1.0,1.0,1.0,,8.0,8.0,2.0,4.0,2.0,,1.0,85.0
"Neale, Shannon",2025,Geelong,41,Essendon,23,W,33,5.0,5.0,2.0,7.0,3.0,,3.0,4.0,,,,1.0,,1.0,,2.0,5.0,2.0,4.0,,,,80.0
"Neale, Shannon",2025,Geelong,42,Sydney,24,W,33,6.0,5.0,4.0,10.0,4.0,1.0,1.0,2.0,,2.0,,1.0,,,2.0,5.0,5.0,2.0,4.0,1.0,,,89.0
"Neale, Shannon",2025,Geelong,43,Brisbane Lions,QF,W,33,2.0,1.0,4.0,6.0,1.0,1.0,2.0,4.0,,1.0,,3.0,,2.0,,5.0,1.0,1.0,1.0,3.0,,,94.0
"Neale, Shannon",2025,Geelong,44,Hawthorn,PF,W,33,1.0,1.0,2.0,3.0,1.0,,6.0,3.0,,1.0,,3.0,,1.0,,4.0,1.0,1.0,1.0,,,,97.0
"Neale, Shannon",2025,Geelong,45,Brisbane Lions,GF,L,33,3.0,,2.0,5.0,1.0,,1.0,2.0,,2.0,,3.0,4.0,1.0,,5.0,1.0,,,1.0,1.0,,77.0
"Neale, Shannon",2026,Geelong,46.0,Gold Coast,1,L,33,4.0,2.0,1.0,5.0,1.0,2.0,6.0,1.0,,,1.0,1.0,2.0,,,5.0,3.0,,2.0,5.0,,1.0,90.0
"Neale, Shannon",2026,Geelong,47.0,Fremantle,2,W,33,7.0,5.0,2.0,9.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,5.0,2.0,4.0,5.0,1.0,,,95.0
"Neale, Shannon",2026,Geelong,48.0,Adelaide,4,W,33,4.0,2.0,9.0,13.0,,1.0,15.0,3.0,,3.0,2.0,2.0,,1.0,,9.0,4.0,1.0,,4.0,,,92.0
"Neale, Shannon",2026,Geelong,49.0,Hawthorn,5,L,33,5.0,4.0,1.0,6.0,4.0,,3.0,4.0,,1.0,,5.0,,3.0,,4.0,4.0,3.0,4.0,1.0,,,92.0
